key	value
artifact	supplementary_figure_8_tgi_sensitivity
assembly_script	Code/in-vivo/figure7/assemble_tgi_sensitivity.R
assembly_script_sha256	96c453aa73c34a9d8f501a027bf7694d5fceb617ed219f3238ffe78123019ef3
source_bundle_id	tgi_day24_day31_curated_cbs_v3_raw_pearson
source_bundle	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson
source_bundle_file_count	12
day24_source_run	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24
day31_source_run	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day31
endpoint_ploidy_inventory_n_cells	14125
endpoint_ploidy_score_universe_n_cells	9832
treated_endpoint_ploidy_n_cells	5335
endpoint_ploidy_score_policy	arithmetic_mean_of_finite_postprocessed_cell_ploidy_in_exact_qc_passed_cellcycle_noncellcycle_union_per_sample
source_file:cellcycle	Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv
source_file:noncellcycle	Data/in-vivo/figure7/processed/NonCellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv
source_file:day24_run_config	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/metadata/run_config.tsv
source_file:day24_endpoint_ploidy	Data/in-vivo/scRNAseq_Numbat/all_ploidy.csv
source_file:day24_panel_a	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/tables/panel_7A_plot_data.tsv
source_file:day24_panel_c_data	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/tables/panel_7C_plot_data.tsv
source_file:day24_panel_c_test	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/tables/panel_7C_test.tsv
source_file:day24_panel_e_data	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/tables/panel_7E_plot_data.tsv
source_file:day24_panel_e_test	Data/in-vivo/figure7/saved_tgi_sensitivity/tgi_day24_day31_curated_cbs_v3_raw_pearson/day24/tables/panel_7E_test.tsv
