figure	panel	asset_path	source_file	source_kind	generated_by	command	input_data	result_run_dir	run_id	caption_role	asset_status	not_regenerated_reason	local_provenance_path	citation_or_uri	notes
Figure7_Supplement2	7A	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.pdf	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.pdf	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Tumor-growth trajectories explaining the Day-31 TGI calculation	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7A_day31_tgi_calculation.pdf;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=af9d83562cdcbddfe9ec5cce7168fc5ebf3dfc456e6d7a949c5168f2ad2e9fe6
Figure7_Supplement2	7A-7K_composite	figures/Figure7_Supplement2/Figure7_reviewed_GRCh.png	figures/Figure7_Supplement2/Figure7_reviewed_GRCh.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/Figure7_reviewed_GRCh.png	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Main Figure 7 A-K composite assembled in first-citation order	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/Figure7_reviewed_GRCh.png;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=9f9dd2aef71f5a8cfba1d43db9a78992356a6633a5deffaa35b46dc07bf507a5
Figure7_Supplement2	7A_png	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.png	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7A_day31_tgi_calculation.png	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	PNG derivative of the Day-31 TGI calculation panel	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7A_day31_tgi_calculation.png;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=dec2c3e8e8a68f7cb75b5aa45a554b82b81b5f49b019ef134a88860bee51fa45
Figure7_Supplement2	7B	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.pdf	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.pdf	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Selected CellCycle mean-ECDF comparisons	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7B_cellcycle_selected_ecdf_comparisons.pdf;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=985027d1924d0256be94e28501a8670ed4f406f8861aadf9a6448a203aa75668
Figure7_Supplement2	7B_png	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.png	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7B_cellcycle_selected_ecdf_comparisons.png	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	PNG derivative of the selected CellCycle mean-ECDF panel	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7B_cellcycle_selected_ecdf_comparisons.png;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=5ea21a6c8e31fb028006113c0898541e264b2ec82216ef237cc8744205c083a2
Figure7_Supplement2	7C	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.pdf	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.pdf	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Day-31 TGI in initial 2N versus 4N treated tumors	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7C_day31_tgi_by_initial_ploidy.pdf;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=876c0d2d8093534b6786c076c395aae751b28cdce182e230cc7c44b87e97a907
Figure7_Supplement2	7C_png	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.png	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7C_day31_tgi_by_initial_ploidy.png	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	PNG derivative of the initial-ploidy Day-31 TGI panel	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7C_day31_tgi_by_initial_ploidy.png;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=d9fed52d108e31214a1085137c79e91bfbfe68fc8a3cf624fd15e095890f1b8b
Figure7_Supplement2	7D	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.pdf	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.pdf	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Within-dose-centered TGI and CellCycle ECDF-shift association	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7D_day31_tgi_vs_centered_ecdf_shift.pdf;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=266972ea4931112b2176fd8136d54e40d479cd7dd4c9e69cdabbe39a5e68e626
Figure7_Supplement2	7D_png	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.png	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7D_day31_tgi_vs_centered_ecdf_shift.png	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	PNG derivative of the centered ECDF-shift association panel	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7D_day31_tgi_vs_centered_ecdf_shift.png;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=3f8bd1144b73b97b1816a450e797a28ab9e98ed0e93c5b981436596f061c4f0c
Figure7_Supplement2	7E	figures/Figure7_Supplement2/panel_7E_day31_tgi_vs_mean_etp.pdf	figures/Figure7_Supplement2/panel_7E_day31_tgi_vs_mean_etp.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Figure7_Supplement2/panel_7E_day31_tgi_vs_mean_etp.pdf	figures/Figure7_Supplement2	20260801_qc_curated_day31_v3	Day-31 TGI versus within-origin standardized terminal postprocessed CN score, adjusted for origin and dose	generated				materialization_operation_id=20260801_qc_curated_day31_v3_materialize;validated_source_file=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7/figures/panel_7E_day31_tgi_vs_mean_etp.pdf;validated_source_run=Results/in-vivo/figure7/runs/20260801_qc_curated_day31_v3_figure7;validated_source_sha256=ce5310781fb0e3c7dc75a6c694eb7c51eca97242c6f4a8a313250753f285bdc5
