cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	123138	Z_SCORE	490	0.0812689262189045	0.0722810688406089	-0.00736575675855602	0.168636579609895	0.148722199197224	0.097263501254712	0.0313480378728706	0.00875566276669426	0.184259215239446	approximate_fisher_transform	0.0635853817846878	123	164	138	149	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	123138	LN_IC50	490	0.0812689254043466	0.0722810717082614	-0.00736575757848508	0.168636578813241	0.147659903632591	0.097263501254712	0.0313480378728706	0.00875566276669426	0.184259215239446	approximate_fisher_transform	0.0631375974059224	124	163	138	149	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	123138	AUC	490	-0.0498001052188825	0.27122773504185	-0.13777398973149	0.0389533901908248	0.565990952418357	-0.0836952801556383	0.0641420380996705	-0.171010683157772	0.00492450672253329	approximate_fisher_transform	0.226476825882787	265	22	277	10	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	123829	Z_SCORE	490	0.0380815053368923	0.40027946666975	-0.0506710819467245	0.126237323452859	0.493447963222191	0.0486643647250611	0.282322152132102	-0.0400917412877001	0.136658527041595	approximate_fisher_transform	0.337841571170633	234	53	239	48	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	123829	LN_IC50	490	0.0380814972741326	0.400279566498418	-0.0506710900004622	0.126237315507063	0.495584225188518	0.0486643647250611	0.282322152132102	-0.0400917412877001	0.136658527041595	approximate_fisher_transform	0.33926107357051	233	54	237	50	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	123829	AUC	490	0.00977826324484375	0.8290630270348	-0.0788717108053415	0.0982747974599722	0.924353605928904	-0.0363791262634775	0.421688360105414	-0.124560994793169	0.052372926371728	approximate_fisher_transform	0.653902587909593	173	114	224	63	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	150412	Z_SCORE	490	0.12185790834419	0.00692100353647611	0.0336393669372969	0.208192260278519	0.0380655194506186	0.132481422841649	0.00330260330332452	0.0444194367195354	0.218500457036032	approximate_fisher_transform	0.0152345894314647	41	246	48	239	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	150412	LN_IC50	490	0.12185792988017	0.0069209935310549	0.0336393887731548	0.208192281191588	0.0388118460761118	0.132481422841649	0.00330260330332452	0.0444194367195354	0.218500457036032	approximate_fisher_transform	0.0154843367991937	41	246	48	239	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
allcancers	150412	AUC	490	0.0658811883983998	0.145337336997022	-0.0228337234907478	0.15356665153807	0.437541877696299	0.0170645433791492	0.706320417476562	-0.0716270069548721	0.105488360249935	approximate_fisher_transform	0.86254575931135	87	200	144	143	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
allcancers	5-azacytidine	Z_SCORE	513	0.127136809665138	0.00392317617109428	0.041016844765892	0.211381668900205	0.0330008348509695	0.157346135686167	0.000346994004367794	0.0717505199032975	0.240641135929818	approximate_fisher_transform	0.00496201426245946	30	257	14	273	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
