"figure","panel","subpanel_png","width_px","height_px","width_in","height_in","dpi"
"Figure 7","a","figures/Figure7/polishing/subpanels/Figure7_A.png",1335,360,4.45017857142857,1.2,300
"Figure 7","b","figures/Figure7/polishing/subpanels/Figure7_B.png",741,360,2.47232142857143,1.2,300
"Figure 7","c","figures/Figure7/polishing/subpanels/Figure7_C.png",667,405,2.22508928571429,1.35,300
"Figure 7","d","figures/Figure7/polishing/subpanels/Figure7_D.png",741,405,2.47232142857143,1.35,300
"Figure 7","e","figures/Figure7/polishing/subpanels/Figure7_E.png",667,405,2.22508928571429,1.35,300
"Figure 7","f","figures/Figure7/polishing/subpanels/Figure7_F.png",741,735,2.47232142857143,2.45,300
"Figure 7","g","figures/Figure7/polishing/subpanels/Figure7_G.png",1335,735,4.45017857142857,2.45,300
"Figure 7","h","figures/Figure7/polishing/subpanels/Figure7_H.png",2076,435,6.9225,1.45,300
"Figure 7","i","figures/Figure7/polishing/subpanels/Figure7_I.png",1038,823,3.46125,2.745,300
"Figure 7","j","figures/Figure7/polishing/subpanels/Figure7_J.png",1038,823,3.46125,2.745,300
"Figure 7","k","figures/Figure7/polishing/subpanels/Figure7_K.png",1038,435,3.46125,1.45,300
"Figure 7","l","figures/Figure7/polishing/subpanels/Figure7_L.png",1038,435,3.46125,1.45,300
