figure	panel	asset_path	source_file	source_kind	generated_by	command	input_data	result_run_dir	run_id	caption_role	asset_status	not_regenerated_reason	local_provenance_path	citation_or_uri	notes
Supplementary	SuppFig1A	figures/Supplementary/panel_SuppFig1A_cohort_joint_fit_2n.png	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit/cohort_joint_fit_2n.png	generated_panel	Manager.sh	materialize_figure_assets.py	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit/cohort_joint_fit_2n.png	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit	20260630T_promoted_panels_full_refit	Supplementary 2N cohort fit source panel	generated				.
Supplementary	SuppFig1B	figures/Supplementary/panel_SuppFig1B_cohort_joint_fit_4n.png	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit/cohort_joint_fit_4n.png	generated_panel	Manager.sh	materialize_figure_assets.py	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit/cohort_joint_fit_4n.png	Results/in-vitro/pkpd_live_dead_model/runs/20260630T_promoted_panels_full_refit_pkpd_fit	20260630T_promoted_panels_full_refit	Supplementary 4N cohort fit source panel	generated				.
Supplementary	SuppFig2A	figures/Supplementary/panel_SuppFig2A_gemcitabine_absolute_ec50_vs_ploidy_mean.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_absolute_ec50_vs_ploidy_mean.png	generated_panel	Manager.sh	materialize_figure_assets.py	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_absolute_ec50_vs_ploidy_mean.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response	20260630T_promoted_panels_standard	Absolute gemcitabine EC50 versus mean ploidy	generated				.
Supplementary	SuppFig2B	figures/Supplementary/panel_SuppFig2B_gemcitabine_absolute_ic50_vs_ploidy.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_absolute_ic50_vs_ploidy.png	generated_panel	Manager.sh	materialize_figure_assets.py	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_absolute_ic50_vs_ploidy.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response	20260630T_promoted_panels_standard	Absolute gemcitabine IC50 versus ploidy	generated				.
Supplementary	SuppFig2C	figures/Supplementary/panel_SuppFig2C_gemcitabine_delta_auc_vs_delta_ploidy.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_delta_auc_vs_delta_ploidy.png	generated_panel	Manager.sh	materialize_figure_assets.py	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response/figures/gemcitabine_delta_auc_vs_delta_ploidy.png	Results/in-vitro/drug_response/runs/20260630T_promoted_panels_standard_drug_response	20260630T_promoted_panels_standard	Paired gemcitabine delta AUC versus delta ploidy	generated				.
Supplementary	SuppFig4	figures/Supplementary/panel_SuppFig4_composite.pdf	figures/Supplementary/panel_SuppFig4_composite.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig4_composite.pdf	figures/Supplementary	20260817_si_umap_points_v2	Supplementary Figure 4 final D/F/I-only composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig4_composite.pdf;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=d7a19429f8d64702cb7089f7333582bd6f5a3c07df4270e9a642558b65aa9649
Supplementary	SuppFig4_png	figures/Supplementary/panel_SuppFig4_composite.png	figures/Supplementary/panel_SuppFig4_composite.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig4_composite.png	figures/Supplementary	20260817_si_umap_points_v2	PNG derivative of the Supplementary Figure 4 D/F/I-only composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig4_composite.png;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=7836e0bd63d45051686d006e745bcafb2be12c2a7c09006db5ed7b1c410800a3
Supplementary	SuppFig5	figures/Supplementary/panel_SuppFig5_composite.pdf	figures/Supplementary/panel_SuppFig5_composite.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig5_composite.pdf	figures/Supplementary	20260817_si_umap_points_v2	Supplementary Figure 5 final E/G-only composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig5_composite.pdf;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=6c03a4dbeba746a6e90caff20100865ee77117b19b43367f9ab3a18341402be4
Supplementary	SuppFig5_png	figures/Supplementary/panel_SuppFig5_composite.png	figures/Supplementary/panel_SuppFig5_composite.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig5_composite.png	figures/Supplementary	20260817_si_umap_points_v2	PNG derivative of the Supplementary Figure 5 E/G-only composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig5_composite.png;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=4cc71de46054e12ae278e2879586b34edccdac217995b94c67aa0148bfbec1ec
Supplementary	SuppFig6	figures/Supplementary/panel_SuppFig6_composite.pdf	figures/Supplementary/panel_SuppFig6_composite.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig6_composite.pdf	figures/Supplementary	20260817_si_umap_points_v2	Supplementary Figure 6 final A-E composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig6_composite.pdf;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=42a2eaae5def66be8234a6234663fb91e8a2e10347d781ef01382f1a4ef2995d
Supplementary	SuppFig6_png	figures/Supplementary/panel_SuppFig6_composite.png	figures/Supplementary/panel_SuppFig6_composite.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig6_composite.png	figures/Supplementary	20260817_si_umap_points_v2	PNG derivative of the Supplementary Figure 6 A-E composite	generated				materialization_operation_id=20260817_si_umap_points_v2;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures/figures/panel_SuppFig6_composite.png;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_si_umap_points_v2_si_figures;validated_source_sha256=ab19b91e0f2e1bcdfee28dce5301b01f8c87500c469d7ac86378f2be198ec517
Supplementary	SuppFig7	figures/Supplementary/panel_SuppFig7_composite.pdf	figures/Supplementary/panel_SuppFig7_composite.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig7_composite.pdf	figures/Supplementary	20260817_slim_si_publication	Supplementary Figure 7 final A-only composite	generated				materialization_operation_id=20260817_slim_si_publication_manifest_refresh;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_slim_si_publication_si_figures/figures/panel_SuppFig7_composite.pdf;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_slim_si_publication_si_figures;validated_source_sha256=90bd25efb631b9e8a83ee5674bd0ed2b0a49bc4d9a3b9e328fa913b9b40de658
Supplementary	SuppFig7_png	figures/Supplementary/panel_SuppFig7_composite.png	figures/Supplementary/panel_SuppFig7_composite.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig7_composite.png	figures/Supplementary	20260817_slim_si_publication	PNG derivative of the Supplementary Figure 7 A-only composite	generated				materialization_operation_id=20260817_slim_si_publication_manifest_refresh;validated_source_file=Results/in-vivo/SI_figures/runs/20260817_slim_si_publication_si_figures/figures/panel_SuppFig7_composite.png;validated_source_run=Results/in-vivo/SI_figures/runs/20260817_slim_si_publication_si_figures;validated_source_sha256=6fd2ec2db29bd81581c103c955acc17ed256b3920881914d0a9e97241351472a
Supplementary	SuppFig9	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.pdf	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.pdf	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.pdf	figures/Supplementary	20260817_endpoint_flow_ab	Supplementary Figure 9 panels A-B: endpoint-flow gating provenance and DNA-content distributions	generated				materialization_operation_id=20260817_endpoint_flow_ab_manifest_refresh;validated_source_file=Results/in-vivo/flow_cytometry/runs/20260817_endpoint_flow_ab_endpoint_flow/figures/panel_SuppFig9_endpoint_flow_cytometry.pdf;validated_source_run=Results/in-vivo/flow_cytometry/runs/20260817_endpoint_flow_ab_endpoint_flow;validated_source_sha256=d0fcc897a41904d88a32749cf9594ffcf9cf27e6c49470616d9bc872012e58ee
Supplementary	SuppFig9_png	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.png	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.png	generated_panel	Manager.sh	materialize_figure_assets.py	figures/Supplementary/panel_SuppFig9_endpoint_flow_cytometry.png	figures/Supplementary	20260817_endpoint_flow_ab	PNG derivative of Supplementary Figure 9 panels A-B	generated				materialization_operation_id=20260817_endpoint_flow_ab_manifest_refresh;validated_source_file=Results/in-vivo/flow_cytometry/runs/20260817_endpoint_flow_ab_endpoint_flow/figures/panel_SuppFig9_endpoint_flow_cytometry.png;validated_source_run=Results/in-vivo/flow_cytometry/runs/20260817_endpoint_flow_ab_endpoint_flow;validated_source_sha256=1e1bb5f43af88755faef3413e5feb41707c3bf7875bb2e6514fa1f1913e18302
