figure,panel,subpanel_image,generator,command,data_inputs,layout_plan,output_image,notes
Figure 7,a,figures/Figure7/polishing/subpanels/Figure7_A.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7A; presentation only
Figure 7,b,figures/Figure7/polishing/subpanels/Figure7_B.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7C; presentation only
Figure 7,c,figures/Figure7/polishing/subpanels/Figure7_C.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/SIfigures/si_figures_cell_metadata.csv;Data/in-vivo/SIfigures/si_figures_cluster_key.tsv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel SI4A; deterministic point order retained
Figure 7,d,figures/Figure7/polishing/subpanels/Figure7_D.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/SIfigures/si_figures_cell_metadata.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel SI4B; presentation only
Figure 7,e,figures/Figure7/polishing/subpanels/Figure7_E.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/SIfigures/si_figures_cell_metadata.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel SI4C; presentation only
Figure 7,f,figures/Figure7/polishing/subpanels/Figure7_F.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/SIfigures/si_figures_cell_metadata.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel SI4E; equal-sample values and positive-only q calls unchanged
Figure 7,g,figures/Figure7/polishing/subpanels/Figure7_G.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/SIfigures/si_figure7_cluster_Hallmark_GSEA_NES_heatmap_top20_matrix.tsv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel SI7B; row and column clustering retained
Figure 7,h,figures/Figure7/polishing/subpanels/Figure7_H.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv;Code/in-vivo/figure7/density_localization_config.yaml,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7B; equal-mouse ECDFs plus exact origin-stratified density localization
Figure 7,i,figures/Figure7/polishing/subpanels/Figure7_I.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/figure7/saved_state_pathway/state_pathway_grch_human_only_initial_ploidy_day17_v3/panel_7F_pathway_activity_plot_data.tsv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7F; reviewed fitted activity unchanged
Figure 7,j,figures/Figure7/polishing/subpanels/Figure7_J.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7D; centered association unchanged
Figure 7,k,figures/Figure7/polishing/subpanels/Figure7_K.png,figures/Figure7/polishing/scripts/polish_figures.R,scripts/agentRrunner.sh figures/Figure7/polishing/scripts/polish_figures.R --phase all,Data/in-vivo/scRNAseq_Numbat/all_ploidy.csv;Data/in-vivo/figure7/processed/CellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv;Data/in-vivo/figure7/processed/NonCellCycleCells_pseudotime_distribution_per_sample_cell_level_with_ploidy_dose_tgi.csv,figures/Figure7/polishing/layout/layout_plan.csv,figures/Figure7/polishing/final_images/Figure7_reviewed_GRCh.png,Source panel 7E; exact 5335-cell raw Pearson contract unchanged
