category_label	n_drugs	source_primary_classes	n_low_contexts	n_high_contexts	n_low_only_contexts	n_high_only_contexts	n_both_contexts	min_low_pvalue	min_high_pvalue	direction_bias_contexts	total_significant_contexts	category_group	category_group_definition
DNA damage repair inhibitors	19	DNA damage repair inhibitors	5	3	5	3	0	0.0166666666666667	0.00333333333333333	-2	8	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Hormone therapy	4	Hormone therapy	1	3	1	3	0	0.0133333333333333	0.0133333333333333	2	4	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Proapoptotic agents	14	Proapoptotic agents	4	2	4	2	0	0	0.0233333333333333	-2	6	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Chaperone/protein-homeostasis inhibitors	10	Chaperone/protein-homeostasis inhibitors; Proteasome inhibitors	2	1	2	1	0	0.00666666666666667	0.0133333333333333	-1	3	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
DNA-damaging agents	14	Alkylating agents; Topoisomerase inhibitors	8	7	8	7	0	0	0	-1	15	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Metabolic/redox agents	14	Metabolic/redox agents	1	2	1	2	0	0.0466666666666667	0	1	3	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Serine/threonine kinase inhibitors	63	Serine/threonine kinase inhibitors	8	9	8	9	0	0	0	1	17	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
WNT/HH pathway inhibitors	10	Hedgehog pathway inhibitors; WNT-pathway modulators	1	2	1	2	0	0.0233333333333333	0.00666666666666667	1	3	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Non-receptor tyrosine kinase inhibitors	12	Non-receptor tyrosine kinase inhibitors	1	1	1	1	0	0.0233333333333333	0.0366666666666667	0	2	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Other	34	Other	3	3	3	3	0	0	0.00333333333333333	0	6	bidirectional_context_dependent	>= 2 total significant contexts, at least one context in each direction, and absolute high-minus-low context difference <= 2
Epigenetic inhibitors	45	Epigenetic inhibitors	2	7	2	7	0	0.00666666666666667	0	5	9	high_ploidy_biased	>= 2 total significant contexts and more high- than low-ploidy contexts after the bidirectional rule
Receptor tyrosine kinase inhibitors	25	Receptor tyrosine kinase inhibitors	2	6	2	6	0	0	0	4	8	high_ploidy_biased	>= 2 total significant contexts and more high- than low-ploidy contexts after the bidirectional rule
Antimitotic agents	6	Antimitotic agents	8	1	8	1	0	0	0	-7	9	low_ploidy_biased	>= 2 total significant contexts and more low- than high-ploidy contexts after the bidirectional rule
Tumor antibiotics	3	Tumor antibiotics	6	0	6	0	0	0	0.07	-6	6	low_ploidy_biased	>= 2 total significant contexts and more low- than high-ploidy contexts after the bidirectional rule
Antimetabolites	8	Antimetabolites	6	2	6	2	0	0	0.00666666666666667	-4	8	low_ploidy_biased	>= 2 total significant contexts and more low- than high-ploidy contexts after the bidirectional rule
p53/MDM2 pathway	5	p53/MDM2 pathway	1	0	1	0	0	0.00333333333333333	0.0933333333333333	-1	1	weak_or_not_recurrent	< 2 total significant low/high enrichment contexts
