cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	123138	Z_SCORE	490	0.0812689262189045	0.0722810688406089	-0.00736575675855602	0.168636579609895	0.148722199197224	0.097263501254712	0.0313480378728706	0.00875566276669426	0.184259215239446	approximate_fisher_transform	0.0635853817846878	123	164	138	149	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	123829	Z_SCORE	490	0.0380815053368923	0.40027946666975	-0.0506710819467245	0.126237323452859	0.493447963222191	0.0486643647250611	0.282322152132102	-0.0400917412877001	0.136658527041595	approximate_fisher_transform	0.337841571170633	234	53	239	48	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	150412	Z_SCORE	490	0.12185790834419	0.00692100353647611	0.0336393669372969	0.208192260278519	0.0380655194506186	0.132481422841649	0.00330260330332452	0.0444194367195354	0.218500457036032	approximate_fisher_transform	0.0152345894314647	41	246	48	239	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	5-azacytidine	Z_SCORE	513	0.127136809665138	0.00392317617109428	0.041016844765892	0.211381668900205	0.0330008348509695	0.157346135686167	0.000346994004367794	0.0717505199032975	0.240641135929818	approximate_fisher_transform	0.00496201426245946	30	257	14	273	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	5-Fluorouracil	Z_SCORE	626	0.132521806532282	0.000888196080619868	0.0547268356150128	0.208717606976923	0.0169349386038188	0.146181404175446	0.000242665044689229	0.0686025435925545	0.222002991000747	approximate_fisher_transform	0.00435292772389313	23	264	27	260	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	50869	Z_SCORE	490	0.140661498959184	0.00180082425039855	0.0527369454486365	0.22642193254485	0.026466506831065	0.149441773635722	0.000905873801108013	0.0616749526726988	0.234915232504171	approximate_fisher_transform	0.00925285382560328	17	270	19	268	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	615590	Z_SCORE	490	0.124926167714626	0.00562024952739529	0.0367512053249668	0.211170971842625	0.0361768122462561	0.140650604074799	0.00180231818287936	0.0527242340944326	0.226412935913065	approximate_fisher_transform	0.0112057173979021	34	253	37	250	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	630600	Z_SCORE	490	0.125364147325026	0.00545370903905745	0.0371955451481163	0.21159603831349	0.0361768122462561	0.1454656586811	0.00124229653754016	0.0576249268101469	0.231071389838952	approximate_fisher_transform	0.00986935582601352	33	254	28	259	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	667880	Z_SCORE	490	0.100816581088704	0.025637513301048	0.0123451722831746	0.187721789045826	0.0806936350790662	0.113972017155168	0.0115808308427827	0.0256476799345124	0.20053073250326	approximate_fisher_transform	0.0318472848176524	79	208	87	200	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	720427	Z_SCORE	490	0.0707590539830812	0.117752003327311	-0.017935019262245	0.158348192119947	0.196733499236975	0.07286132225559	0.107206645282293	-0.0158240876435453	0.160409270134534	approximate_fisher_transform	0.159992422432569	162	125	186	101	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	729189	Z_SCORE	490	0.108019837852434	0.0167560732973927	0.0196259731082369	0.194738128582011	0.0658301614680806	0.103910249267075	0.0214194927663828	0.0154693637045279	0.190737839278517	approximate_fisher_transform	0.0502129092720121	64	223	112	175	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	741909	Z_SCORE	490	0.0179656220030282	0.691586991790904	-0.0707285945850434	0.106377986825471	0.757830956521834	0.0618941115361342	0.171344289708095	-0.026836302668042	0.149656852036683	approximate_fisher_transform	0.230369680677088	259	28	213	74	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	743380	Z_SCORE	490	0.036987473812316	0.413962093075378	-0.0517637830183218	0.125159058569113	0.503800674976843	0.0604981582979205	0.181226426611499	-0.0282364408956438	0.148286747643038	approximate_fisher_transform	0.237597857437464	235	52	216	71	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	765771	Z_SCORE	490	0.039208057411923	0.386477148567607	-0.0495456777749174	0.127347422570282	0.480575932566676	0.0600145807201468	0.184746271205795	-0.0287213870255983	0.147812045859308	approximate_fisher_transform	0.240170152567534	231	56	217	70	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	776928	Z_SCORE	489	0.0421441598607085	0.352383274032658	-0.0467026346886078	0.130329382548188	0.447918294992623	0.0817173193324398	0.0710060108412707	-0.00700734403471405	0.169165401105976	approximate_fisher_transform	0.11945717118002	227	60	166	121	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	A-366	Z_SCORE	514	0.115033469923623	0.00904602091249021	0.0288332418654195	0.199535397637381	0.0453888066837228	0.148185689691091	0.000751555805669655	0.0624980195554513	0.23170474166649	approximate_fisher_transform	0.00826711386236621	54	233	22	265	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ABT737	Z_SCORE	618	0.136377523691041	0.00067553058037494	0.0581335766078972	0.21295620011321	0.0148616727682487	0.1138147121558	0.00461320098442521	0.0352605590828523	0.190971107208371	approximate_fisher_transform	0.017829398399265	18	269	88	199	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Acetalax	Z_SCORE	490	0.0521142049936316	0.249554004870127	-0.0366365801111006	0.140049343798345	0.338258035037234	0.080772650669354	0.0740455224831956	-0.00786691451304686	0.168152776296435	approximate_fisher_transform	0.123842218890023	203	84	168	119	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Afatinib	Z_SCORE	624	0.0333325866577044	0.405855440939263	-0.0452747328496316	0.111529668678062	0.496045538925766	0.0666764785776022	0.096094342605189	-0.011875980277509	0.144411016120743	approximate_fisher_transform	0.148556659378833	241	46	198	89	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Afuresertib	Z_SCORE	619	0.0558330619796586	0.165324387435247	-0.0230739157234453	0.134048708029417	0.251504121311068	0.0621448777034982	0.122463739045295	-0.0167440209414563	0.140264834132384	approximate_fisher_transform	0.175022309821252	197	90	212	75	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGI-5198	Z_SCORE	619	0.0761611636443705	0.0582530282682252	-0.00266025662265212	0.154042069859678	0.131645402183051	0.0855146076306865	0.0334054608264797	0.00675322282489194	0.163221530485656	approximate_fisher_transform	0.0668109216529594	149	138	160	127	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGI-6780	Z_SCORE	572	0.0603832933221051	0.149213381379607	-0.0217057118098875	0.14166356884407	0.234478170739382	0.0842591908050688	0.043971567439297	0.00229196863303455	0.165101751351717	approximate_fisher_transform	0.0832838959446287	187	100	161	126	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AGK2	Z_SCORE	607	0.0637771280267484	0.116494205589417	-0.0158846559893487	0.142634355463633	0.196733499236975	0.0628517671631899	0.121901835625895	-0.0168149579925139	0.141725487565124	approximate_fisher_transform	0.175022309821252	177	110	208	79	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Alisertib	Z_SCORE	613	0.151554547457483	0.000165596602245765	0.0732431290118241	0.228008522090696	0.00676580403461269	0.139169362874035	0.000549338451835576	0.0606458382643279	0.215980925916078	approximate_fisher_transform	0.00654628321770728	13	274	40	247	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Alpelisib	Z_SCORE	624	0.0428988760574282	0.284638424783166	-0.0357102333822899	0.120980394941126	0.373424722421952	0.0510710458081245	0.202653546435621	-0.0275296153335334	0.129044068493689	approximate_fisher_transform	0.258745153038337	225	62	232	55	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	alpha-lipoic acid	Z_SCORE	514	0.0712499565318059	0.106643184896911	-0.015331607297081	0.15677098952919	0.190624693003228	0.0958107747173835	0.0298639160025615	0.00939999955712637	0.180801225672699	approximate_fisher_transform	0.0614466185376446	161	126	143	144	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AMG-319	Z_SCORE	613	0.0681329804720325	0.0919096567941364	-0.0111174622062829	0.146532823874212	0.17330891891838	0.107337497438199	0.00781834777759235	0.028386885691006	0.184957220445562	approximate_fisher_transform	0.0239965684620644	168	119	102	185	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ascorbate (vitamin C)	Z_SCORE	510	0.0226346322782611	0.610070349084179	-0.0643176478885402	0.109245813064153	0.69238142792887	0.0543258754641615	0.220671241051636	-0.0326556263596635	0.140490650093508	approximate_fisher_transform	0.279256526286583	253	34	226	61	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AT13148	Z_SCORE	614	0.0592140571694503	0.142767440623874	-0.0200055754110623	0.137694805821922	0.225588331593524	0.0907767160789291	0.0244857478919735	0.011733650908718	0.168692359290888	approximate_fisher_transform	0.0538686453623417	191	96	151	136	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Avagacestat	Z_SCORE	618	0.0650240265540131	0.10633053142765	-0.0139165744148587	0.143159081516124	0.190624693003228	0.0934234723112616	0.0201871667791598	0.0146608241938143	0.171033905352484	approximate_fisher_transform	0.0477151214780141	174	113	148	139	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Axitinib	Z_SCORE	621	0.0977897980159815	0.0147751177252382	0.0192596192586861	0.175120790113768	0.0612417923104074	0.107254945289517	0.00747036482483316	0.028818336484102	0.184378810716101	approximate_fisher_transform	0.0234782894494756	85	202	103	184	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZ6102	Z_SCORE	615	0.0354645537820627	0.379954964343152	-0.043719527880091	0.114205831573044	0.474889954416662	0.0519207097819952	0.198499045965292	-0.0272541125227932	0.130448163585268	approximate_fisher_transform	0.255723996153485	238	49	231	56	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZ960	Z_SCORE	576	0.0777951649388029	0.0620614355966202	-0.00392597155805232	0.158484093198428	0.13241864889886	0.0883990153969809	0.0339115746250481	0.00675008523240374	0.168877065417721	approximate_fisher_transform	0.0673521551580816	142	145	156	131	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD1208	Z_SCORE	492	0.0765558450711373	0.0898363628091141	-0.0119261370115633	0.163848250440507	0.171287998422711	0.0971278087955937	0.0312390669646555	0.00880048680721582	0.183951220267833	approximate_fisher_transform	0.0635853817846878	146	141	140	147	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD1332	Z_SCORE	493	0.0355325236414259	0.431167170357268	-0.0529451035125271	0.123456614539021	0.520311437646323	0.0216290634299368	0.631881636343841	-0.0668116589499845	0.109732563444456	approximate_fisher_transform	0.666856634665456	237	50	270	17	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD2014	Z_SCORE	493	0.0257877286874996	0.567849149185136	-0.06266647409915	0.113839964056861	0.649619426667796	-0.00275246759661428	0.95139132248963	-0.0910434402970126	0.0855814388949489	approximate_fisher_transform	0.958091261380402	249	38	284	3	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD3759	Z_SCORE	624	0.0621538917065034	0.12090396893083	-0.0164150573977396	0.139959982577967	0.197591629224099	0.0689792813927645	0.0851242163476613	-0.00956279998630633	0.146675456831026	approximate_fisher_transform	0.136008524443749	183	104	192	95	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD4547	Z_SCORE	621	0.0299032066710859	0.456967793048494	-0.0488901801135614	0.108326703744349	0.542293729509831	0.0388929225875601	0.333234155600441	-0.0399090033693396	0.117214038303394	approximate_fisher_transform	0.381329705633205	245	42	255	32	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD5153	Z_SCORE	493	0.101322498627576	0.0244612397034819	0.0131284823886169	0.187952202579146	0.0786057815190543	0.0979553584286859	0.0296546248274803	0.00972639551923429	0.184670921432305	approximate_fisher_transform	0.0614466185376446	78	209	133	154	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD5363	Z_SCORE	619	0.0577751230028244	0.15108136421077	-0.0211265195631631	0.135961544433916	0.236116230405902	0.0647725461644439	0.107407500374312	-0.0141063557822428	0.142850259413122	approximate_fisher_transform	0.159992422432569	192	95	203	84	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD5438	Z_SCORE	493	0.161002434946373	0.000331692307106413	0.073739399506059	0.245818782941493	0.010540444425826	0.176870479194153	7.86870299726375e-05	0.0899625896842417	0.261105125558189	approximate_fisher_transform	0.00250049895246381	8	279	9	278	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD5582	Z_SCORE	568	0.0561393330668204	0.181529300338495	-0.0262518499411766	0.137772954495095	0.269001968377251	0.0618565261254437	0.140919975417485	-0.0205193389971127	0.143398210644576	approximate_fisher_transform	0.19564617946311	196	91	214	73	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD5991	Z_SCORE	490	0.143486843598551	0.00144955013964006	0.0556120319782998	0.229155860673656	0.025910708746066	0.148112118037024	0.00100764935936465	0.0603202587421625	0.233630107623131	approximate_fisher_transform	0.00972046697455549	16	271	23	264	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	AZD6482	Z_SCORE	150	0.0620470028611751	0.450676550413911	-0.0992009525861002	0.220119714265074	0.537056222576577	0.094384639317303	0.250610602733417	-0.0668916171424136	0.25085450915045	approximate_fisher_transform	0.307616447990375	184	103	147	140	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
