pathway	0	2	4c	5	6	8	10	13	14
G2m Checkpoint	0	0	0.995161814464164	0	0.454269591980695	0	0.632106962071784	0	0
Interferon Alpha Response	0	0	0	0.916284681967437	0	0	0	0	0
Epithelial Mesenchymal Transition	0.4501060947777	0.906512795493458	0	0.0600505060810248	0	0	0	0.427089927404849	0.514237537051828
Interferon Gamma Response	0	0	0	0.880755629894619	0	0	0	0	0
Tgf Beta Signaling	0	0	0	0	0	0	0	0	0.851411411411412
Hypoxia	0	0.339285850830212	0	0	0	0	0	0.766179585493852	0
P53 Pathway	0.226989345841798	0.737710096032975	0	0	0	0.274168320341803	0	0	0
E2f Targets	0	0	0	0	0.730005991797333	0	0.550187243781702	0	0
Myc Targets V1	0	0	0	0	0.718768298664454	0	0.186589550654858	0	0
Angiogenesis	0	0	0	0	0	0	0	0.69997500128687	0
Myogenesis	0	0	0	0	0	0.683925184324553	0	0.454478821910038	0
Mitotic Spindle	0	0	0.681398673336022	0	0	0	0.461456528708228	0	0
Coagulation	0.586574943697336	0.645906102450074	0	0.483663847128792	0	0.614078729354321	0	0	0.666666666666667
Estrogen Response Late	0	0	0	0.313949660441305	0	0	0.666666666666667	0	0
Unfolded Protein Response	0	0.622227199879831	0	0	0	0	0	0	0
Glycolysis	0	0	0	0	0	0	0.159216800777781	0.61279795706411	0
Uv Response Dn	0	0.6115592759574	0	0	0	0	0	0.329259020629709	0
Mtorc1 Signaling	0	0.346358344782316	0	0	0	0.431971343095576	0	0.573969633438015	0
Allograft Rejection	0	0	0	0.548317036404485	0	0	0	0	0
Tnfa Signaling via Nfkb	0	0	0	0.529143313596499	0	0	0	0.344187712387507	0
